期号,日期,红球,蓝球
2007020,2007-02-15,"05,10,16,20,28,31",14
2007021,2007-02-25,"03,06,09,11,25,31",13
2007022,2007-02-27,"02,04,07,10,18,27",10
2007023,2007-03-01,"03,07,13,17,32,33",02
2007024,2007-03-04,"08,09,17,25,27,32",06
2007025,2007-03-06,"03,16,18,22,23,26",03
2007026,2007-03-08,"01,04,14,16,26,29",10
2007027,2007-03-11,"02,03,09,22,24,27",11
2007028,2007-03-13,"03,08,13,20,29,30",11
2007029,2007-03-15,"06,08,09,11,19,21",10
2007030,2007-03-18,"03,16,21,22,27,30",04
2007031,2007-03-20,"04,06,10,12,19,31",01
2007032,2007-03-22,"04,08,16,24,30,32",16
2007033,2007-03-25,"03,04,11,17,18,28",09
2007034,2007-03-27,"02,09,12,14,23,25",16
2007035,2007-03-29,"01,04,08,12,29,31",06
2007036,2007-04-01,"03,14,21,23,30,31",10
2007037,2007-04-03,"10,11,16,23,31,33",16
2007038,2007-04-05,"03,11,14,19,21,30",05
2007039,2007-04-08,"06,07,19,24,27,29",01
2007040,2007-04-10,"13,14,15,19,24,30",10
2007041,2007-04-12,"01,03,09,11,26,31",12
2007042,2007-04-15,"03,13,16,19,32,33",08
2007043,2007-04-17,"03,08,10,11,14,30",05
2007044,2007-04-19,"09,13,20,21,24,32",08
2007045,2007-04-22,"01,12,18,21,28,30",10
2007046,2007-04-24,"02,06,07,09,19,26",14
2007047,2007-04-26,"02,04,16,18,23,30",06
2007048,2007-04-29,"02,11,12,15,17,28",12
2007049,2007-05-01,"04,14,18,19,31,33",02
2007050,2007-05-03,"01,05,08,13,18,25",02
2007051,2007-05-06,"03,14,16,26,27,33",13
2007052,2007-05-08,"02,03,07,08,26,29",07
2007053,2007-05-10,"10,13,16,17,18,27",11
2007054,2007-05-13,"01,03,16,18,23,28",05
2007055,2007-05-15,"02,06,11,22,28,29",02
2007056,2007-05-17,"14,17,21,29,31,32",12
2007057,2007-05-20,"05,11,18,19,20,21",09
2007058,2007-05-22,"07,08,10,13,25,27",07
2007059,2007-05-24,"01,03,04,06,07,29",14
2007060,2007-05-27,"01,02,08,16,19,29",05
2007061,2007-05-29,"01,06,07,11,20,23",05
2007062,2007-05-31,"08,17,20,29,30,33",09
2007063,2007-06-03,"10,15,17,24,26,28",12
2007064,2007-06-05,"02,06,09,16,21,23",16
2007065,2007-06-07,"04,07,19,21,25,31",07
2007066,2007-06-10,"05,11,16,24,32,33",08
2007067,2007-06-12,"06,11,13,17,21,23",11
2007068,2007-06-14,"11,18,19,22,23,28",01
2007069,2007-06-17,"03,04,11,12,14,32",12
2007070,2007-06-19,"06,08,15,17,18,30",12
2007071,2007-06-21,"01,06,14,21,30,31",09
2007072,2007-06-24,"02,04,08,13,14,33",16
2007073,2007-06-26,"05,09,11,19,28,31",02
2007074,2007-06-28,"08,13,15,25,27,28",03
2007075,2007-07-01,"13,16,17,22,30,32",03
2007076,2007-07-03,"06,12,15,16,20,31",02
2007077,2007-07-05,"06,08,14,21,28,29",02
2007078,2007-07-08,"04,06,07,23,25,32",01
2007079,2007-07-10,"03,04,14,20,21,25",14
2007080,2007-07-12,"01,08,16,18,19,29",04
2007081,2007-07-15,"09,14,15,19,24,33",13
2007082,2007-07-17,"05,15,17,18,25,32",15
2007083,2007-07-19,"11,14,18,20,21,26",05
2007084,2007-07-22,"06,10,12,14,20,27",10
2007085,2007-07-24,"02,12,17,19,29,30",12
2007086,2007-07-26,"05,08,14,22,27,29",16
2007087,2007-07-29,"01,03,04,05,08,21",09
2007088,2007-07-31,"02,04,10,28,29,33",06
2007089,2007-08-02,"03,07,08,15,19,28",03
2007090,2007-08-05,"05,11,13,27,30,31",02
2007091,2007-08-07,"02,11,17,30,31,32",07
2007092,2007-08-09,"14,18,22,23,24,33",09
2007093,2007-08-12,"05,10,13,15,19,29",02
2007094,2007-08-14,"03,05,18,19,24,32",02
2007095,2007-08-16,"01,06,08,18,29,32",07
2007096,2007-08-19,"09,10,20,22,30,32",08
2007097,2007-08-21,"04,08,13,18,26,30",11
2007098,2007-08-23,"02,03,05,11,19,20",12
2007099,2007-08-26,"03,04,14,27,31,33",05
2007100,2007-08-28,"08,18,27,29,30,32",06
2007101,2007-08-30,"15,16,18,21,22,30",14
2007102,2007-09-02,"04,06,08,18,20,33",11
2007103,2007-09-04,"07,09,25,27,30,32",01
2007104,2007-09-06,"02,08,12,14,20,32",04
2007105,2007-09-09,"02,07,10,17,23,29",14
2007106,2007-09-11,"12,18,21,24,25,29",08
2007107,2007-09-13,"02,08,09,18,24,28",10
2007108,2007-09-16,"03,07,12,13,20,33",02
2007109,2007-09-18,"01,04,07,08,13,14",04
2007110,2007-09-20,"02,04,07,15,24,28",03
2007111,2007-09-23,"02,09,10,12,13,17",11
2007112,2007-09-25,"07,11,14,16,25,32",11
2007113,2007-09-27,"04,18,23,25,26,31",10
2007114,2007-09-30,"05,12,15,24,27,33",05
2007115,2007-10-02,"01,05,10,16,20,26",02
2007116,2007-10-04,"03,05,07,11,17,27",13
2007117,2007-10-07,"03,07,09,10,26,32",01
2007118,2007-10-09,"04,10,16,18,25,32",15
2007119,2007-10-11,"03,08,11,13,25,31",12
2007120,2007-10-14,"06,07,11,12,18,25",01
2007121,2007-10-16,"03,10,21,22,27,28",06
2007122,2007-10-18,"04,07,19,24,26,32",09
2007123,2007-10-21,"01,13,15,23,28,32",02
2007124,2007-10-23,"03,07,13,16,19,32",16
2007125,2007-10-25,"03,05,18,20,27,33",01
2007126,2007-10-28,"09,10,19,23,26,31",09
2007127,2007-10-30,"06,09,13,16,24,28",11
2007128,2007-11-01,"09,10,19,21,27,31",05
2007129,2007-11-04,"05,07,20,21,22,30",08
2007130,2007-11-06,"03,05,09,11,27,31",04
2007131,2007-11-08,"03,05,07,16,22,27",05
2007132,2007-11-11,"01,09,16,21,22,23",05
2007133,2007-11-13,"03,06,07,11,13,33",10
2007134,2007-11-15,"01,04,10,13,18,25",15
2007135,2007-11-18,"01,11,16,26,31,33",16
2007136,2007-11-20,"01,02,18,21,25,29",14
2007137,2007-11-22,"03,07,08,18,20,22",03
2007138,2007-11-25,"02,03,15,17,19,25",16
2007139,2007-11-27,"06,10,12,14,16,22",06
2007140,2007-11-29,"01,05,16,21,22,26",11
2007141,2007-12-02,"02,03,04,06,17,31",08
2007142,2007-12-04,"11,20,25,26,27,30",08
2007143,2007-12-06,"01,06,22,23,24,26",04
2007144,2007-12-09,"08,14,23,25,28,32",16
2007145,2007-12-11,"08,09,11,12,25,31",11
2007146,2007-12-13,"04,18,22,24,26,30",09
2007147,2007-12-16,"03,07,18,24,26,27",04
2007148,2007-12-18,"03,09,16,17,23,28",07
2007149,2007-12-20,"01,17,19,22,28,30",03
2007150,2007-12-23,"03,05,11,13,19,24",05
2007151,2007-12-25,"01,06,10,11,23,25",02
2007152,2007-12-27,"11,17,21,29,30,33",08
2007153,2007-12-30,"01,04,19,20,25,31",15
2008001,2008-01-01,"02,04,07,09,14,29",03
2008002,2008-01-03,"03,04,18,22,25,29",09
2008003,2008-01-06,"06,08,11,13,17,19",12
2008004,2008-01-08,"04,08,22,23,27,29",08
2008005,2008-01-10,"03,05,15,22,24,25",15
2008006,2008-01-13,"01,14,16,18,22,27",14
2008007,2008-01-15,"01,13,17,22,23,30",11
2008008,2008-01-17,"02,15,16,23,26,27",07
2008009,2008-01-20,"09,21,29,30,31,32",16
2008010,2008-01-22,"03,08,11,17,21,27",09
2008011,2008-01-24,"02,14,17,21,30,32",03
2008012,2008-01-27,"03,04,05,16,20,30",13
2008013,2008-01-29,"02,08,15,16,22,28",10
2008014,2008-01-31,"03,09,11,17,21,31",14
2008015,2008-02-03,"06,08,11,16,29,33",03
2008016,2008-02-05,"03,12,14,21,29,33",13
2008017,2008-02-14,"02,05,07,17,20,22",02
2008018,2008-02-17,"02,05,06,23,26,33",13
2008019,2008-02-19,"02,09,11,17,27,31",05
2008020,2008-02-21,"03,10,13,15,28,30",03
2008021,2008-02-24,"09,12,19,20,26,28",15
2008022,2008-02-26,"12,18,20,24,28,32",05
2008023,2008-02-28,"08,16,18,25,26,32",02
2008024,2008-03-02,"11,20,21,26,28,30",13
2008025,2008-03-04,"08,16,17,18,19,21",14
2008026,2008-03-06,"05,17,19,27,29,32",03
2008027,2008-03-09,"15,18,19,23,24,26",13
2008028,2008-03-11,"01,13,21,26,29,32",10
2008029,2008-03-13,"01,09,14,22,29,32",12
2008030,2008-03-16,"06,15,18,19,20,28",11
2008031,2008-03-18,"03,06,11,15,21,31",13
2008032,2008-03-20,"05,14,16,21,23,28",13
2008033,2008-03-23,"12,17,18,30,31,33",04
2008034,2008-03-25,"03,05,09,11,21,29",09
2008035,2008-03-27,"07,11,14,17,18,29",16
2008036,2008-03-30,"02,06,13,18,23,28",16
2008037,2008-04-01,"01,12,22,24,28,31",06
2008038,2008-04-03,"03,09,10,11,15,19",13
2008039,2008-04-06,"01,07,10,13,22,29",01
2008040,2008-04-08,"06,13,22,25,27,28",09
2008041,2008-04-10,"08,11,20,22,23,27",04
2008042,2008-04-13,"03,04,09,11,12,24",01
2008043,2008-04-15,"03,10,16,22,27,33",14
2008044,2008-04-17,"05,07,09,20,26,29",09
2008045,2008-04-20,"01,10,13,21,29,32",04
2008046,2008-04-22,"15,16,18,24,28,33",15
2008047,2008-04-24,"09,12,13,14,20,22",10
2008048,2008-04-27,"11,18,21,27,30,32",01
2008049,2008-04-29,"03,10,12,13,19,25",04
2008050,2008-05-01,"01,11,19,24,26,27",03
2008051,2008-05-04,"01,04,08,10,13,33",11
2008052,2008-05-06,"02,10,17,23,29,31",10
2008053,2008-05-08,"06,12,19,20,21,27",04
2008054,2008-05-11,"02,06,16,17,20,25",07
2008055,2008-05-13,"11,16,19,23,26,31",04
2008056,2008-05-15,"08,13,22,23,25,30",07
2008057,2008-05-18,"19,20,21,26,28,30",08
2008058,2008-05-20,"01,12,21,27,29,31",11
2008059,2008-05-22,"02,06,15,29,31,32",16
2008060,2008-05-25,"06,07,08,17,30,32",03
2008061,2008-05-27,"01,02,05,12,26,31",06
2008062,2008-05-29,"06,08,13,17,24,27",15
2008063,2008-06-01,"05,09,11,14,16,17",15
2008064,2008-06-03,"01,02,07,09,12,18",12
2008065,2008-06-05,"05,13,15,19,30,31",05
2008066,2008-06-08,"07,12,21,22,29,30",08
2008067,2008-06-10,"10,11,15,19,26,33",13
2008068,2008-06-12,"05,07,17,23,27,29",07
2008069,2008-06-15,"05,08,17,20,26,30",10
2008070,2008-06-17,"05,06,12,15,18,33",13
2008071,2008-06-19,"01,06,21,26,27,28",09
2008072,2008-06-22,"01,05,10,18,22,30",09
2008073,2008-06-24,"01,09,13,22,28,33",08
2008074,2008-06-26,"01,11,15,19,20,24",09
2008075,2008-06-29,"01,08,14,18,22,30",03
2008076,2008-07-01,"02,05,07,11,13,18",11
2008077,2008-07-03,"04,12,22,26,30,33",09
2008078,2008-07-06,"06,13,16,26,30,33",01
2008079,2008-07-08,"03,04,05,10,20,32",09
2008080,2008-07-10,"04,14,22,25,29,32",14
2008081,2008-07-13,"02,12,13,18,25,31",04
2008082,2008-07-15,"04,08,10,12,21,26",09
2008083,2008-07-17,"07,08,09,18,29,32",09
2008084,2008-07-20,"04,07,13,20,29,30",16
2008085,2008-07-22,"01,04,12,20,24,29",15
2008086,2008-07-24,"04,05,10,26,27,30",12
2008087,2008-07-27,"01,07,26,29,30,31",06
2008088,2008-07-29,"01,06,08,16,17,23",05
2008089,2008-07-31,"03,06,11,16,22,27",11
2008090,2008-08-03,"02,07,14,18,19,24",01
2008091,2008-08-05,"03,12,14,23,31,32",10
2008092,2008-08-07,"01,03,18,27,28,30",05
2008093,2008-08-10,"04,10,12,16,26,28",07
2008094,2008-08-12,"01,04,15,16,23,28",14
2008095,2008-08-14,"03,08,14,21,28,29",03
2008096,2008-08-17,"06,08,12,24,27,31",14
2008097,2008-08-19,"03,06,08,09,16,17",13
2008098,2008-08-21,"06,07,10,11,15,30",01
2008099,2008-08-24,"10,15,16,22,23,24",07
2008100,2008-08-26,"08,14,17,21,27,28",14
2008101,2008-08-28,"09,17,21,26,28,30",04
2008102,2008-08-31,"03,07,12,21,25,32",05
2008103,2008-09-02,"01,12,16,18,22,33",04
2008104,2008-09-04,"03,06,08,17,24,31",01
2008105,2008-09-07,"05,17,19,27,28,32",02
2008106,2008-09-09,"14,19,25,27,29,30",15
2008107,2008-09-11,"06,13,18,22,27,32",04
2008108,2008-09-14,"09,10,15,17,23,30",12
2008109,2008-09-16,"04,07,09,16,21,28",10
2008110,2008-09-18,"10,16,22,23,29,31",02
2008111,2008-09-21,"17,18,21,25,31,32",06
2008112,2008-09-23,"05,13,14,19,22,23",06
2008113,2008-09-25,"06,09,10,12,17,22",09
2008114,2008-09-28,"04,09,20,24,25,31",14
2008115,2008-09-30,"02,12,13,14,17,18",06
2008116,2008-10-02,"03,07,21,22,24,29",14
2008117,2008-10-05,"03,05,07,10,14,33",07
2008118,2008-10-07,"04,09,16,27,31,33",01
2008119,2008-10-09,"05,07,09,15,24,29",07
2008120,2008-10-12,"10,11,22,24,26,33",02
2008121,2008-10-14,"02,22,23,27,31,32",06
2008122,2008-10-16,"02,08,11,14,19,26",15
2008123,2008-10-19,"10,11,15,16,25,29",02
2008124,2008-10-21,"01,07,10,13,21,22",03
2008125,2008-10-23,"10,11,12,15,26,29",09
2008126,2008-10-26,"04,11,12,14,20,30",13
2008127,2008-10-28,"05,08,19,22,27,30",13
2008128,2008-10-30,"01,05,19,20,27,33",05
2008129,2008-11-02,"01,03,18,24,25,32",15
2008130,2008-11-04,"01,12,18,28,30,32",06
2008131,2008-11-06,"02,12,15,18,22,32",08
2008132,2008-11-09,"09,13,16,25,27,33",08
2008133,2008-11-11,"08,11,16,19,24,26",11
2008134,2008-11-13,"10,15,19,20,28,32",02
2008135,2008-11-16,"05,14,15,16,19,21",15
2008136,2008-11-18,"05,09,10,12,18,28",02
2008137,2008-11-20,"01,04,24,28,29,33",09
2008138,2008-11-23,"07,14,19,23,25,32",04
2008139,2008-11-25,"08,09,19,23,25,26",07
2008140,2008-11-27,"07,14,16,29,30,31",14
2008141,2008-11-30,"03,13,20,25,29,33",15
2008142,2008-12-02,"05,06,10,13,17,28",15
2008143,2008-12-04,"12,17,18,19,26,27",06
2008144,2008-12-07,"02,05,10,27,29,33",15
2008145,2008-12-09,"07,13,18,22,26,29",02
2008146,2008-12-11,"07,08,17,19,31,32",10
2008147,2008-12-14,"07,08,14,22,26,33",02
2008148,2008-12-16,"03,05,09,22,26,28",09
2008149,2008-12-18,"10,14,22,28,29,33",02
2008150,2008-12-21,"04,19,22,24,29,32",02
2008151,2008-12-23,"06,08,10,14,17,19",06
2008152,2008-12-25,"01,04,06,22,26,30",08
2008153,2008-12-28,"01,04,18,21,24,30",16
2008154,2008-12-30,"02,05,07,21,22,26",08
2009001,2009-01-01,"04,21,23,24,30,31",04
2009002,2009-01-04,"10,14,17,25,29,33",14
2009003,2009-01-06,"02,03,06,15,25,30",02
2009004,2009-01-08,"03,11,13,17,28,31",03
2009005,2009-01-11,"01,03,08,15,17,21",13
2009006,2009-01-13,"06,12,18,20,26,33",02
2009007,2009-01-15,"01,05,12,23,25,26",15
2009008,2009-01-18,"04,15,16,22,32,33",02
2009009,2009-01-20,"08,15,21,30,31,33",02
2009010,2009-01-22,"03,10,17,19,20,24",02
2009011,2009-02-01,"02,04,13,14,18,23",15
2009012,2009-02-03,"05,11,14,17,18,28",01
2009013,2009-02-05,"04,08,09,21,26,27",09
2009014,2009-02-08,"03,06,09,14,15,18",02
2009015,2009-02-10,"02,04,06,15,17,32",05
2009016,2009-02-12,"02,07,13,16,20,33",03
2009017,2009-02-15,"06,14,15,19,25,26",08
2009018,2009-02-17,"02,05,06,19,27,30",15
2009019,2009-02-19,"06,17,19,20,26,27",04
2009020,2009-02-22,"03,05,07,10,19,23",13
2009021,2009-02-24,"01,04,05,17,24,27",09
2009022,2009-02-26,"05,08,09,10,11,18",08
2009023,2009-03-01,"01,06,07,15,24,30",08
2009024,2009-03-03,"01,03,17,23,30,33",12
2009025,2009-03-05,"10,20,22,23,26,33",11
2009026,2009-03-08,"11,15,17,18,20,30",16
2009027,2009-03-10,"02,07,11,16,27,32",06
2009028,2009-03-12,"03,06,12,15,23,26",10
2009029,2009-03-15,"12,13,15,22,23,29",13
2009030,2009-03-17,"08,14,24,26,28,32",07
2009031,2009-03-19,"01,02,03,15,30,33",01
2009032,2009-03-22,"09,11,12,19,27,32",06
2009033,2009-03-24,"07,08,13,14,29,30",06
2009034,2009-03-26,"09,12,18,21,22,26",07
2009035,2009-03-29,"06,15,21,26,29,31",05
2009036,2009-03-31,"06,09,18,23,32,33",07
2009037,2009-04-02,"02,06,15,18,20,31",03
2009038,2009-04-05,"12,13,15,23,28,32",05
2009039,2009-04-07,"05,12,14,15,21,27",03
2009040,2009-04-09,"04,07,10,20,26,30",12
2009041,2009-04-12,"01,08,23,26,28,33",08
2009042,2009-04-14,"08,16,22,23,27,30",11
2009043,2009-04-16,"04,09,10,15,18,26",07
2009044,2009-04-19,"11,14,16,18,26,30",01
2009045,2009-04-21,"03,04,06,23,30,32",01
2009046,2009-04-23,"16,20,21,26,29,30",09
2009047,2009-04-26,"06,08,11,15,21,22",16
2009048,2009-04-28,"03,07,11,15,17,31",01
2009049,2009-04-30,"09,12,14,20,30,31",06
2009050,2009-05-03,"13,21,24,29,30,32",04
2009051,2009-05-05,"06,10,13,16,21,23",07
2009052,2009-05-07,"09,11,15,19,21,30",08
2009053,2009-05-10,"07,12,18,19,22,28",04
2009054,2009-05-12,"16,17,23,26,31,32",11
2009055,2009-05-14,"03,04,18,22,24,29",11
2009056,2009-05-17,"04,09,10,18,29,32",08
2009057,2009-05-19,"05,07,10,14,17,25",11
2009058,2009-05-21,"05,08,10,15,23,26",09
2009059,2009-05-24,"03,07,13,23,27,30",11
2009060,2009-05-26,"07,13,17,26,32,33",04
2009061,2009-05-28,"10,11,13,16,19,30",03
2009062,2009-05-31,"10,19,20,21,23,32",10
2009063,2009-06-02,"02,05,11,26,30,32",16
2009064,2009-06-04,"01,02,14,23,28,29",15
2009065,2009-06-07,"08,12,20,22,30,33",02
2009066,2009-06-09,"02,15,19,24,31,32",04
2009067,2009-06-11,"04,10,16,23,28,30",05
2009068,2009-06-14,"06,11,18,20,25,30",05
2009069,2009-06-16,"03,05,12,18,21,23",02
2009070,2009-06-18,"01,02,09,10,21,31",10
2009071,2009-06-21,"04,05,23,26,31,32",06
2009072,2009-06-23,"01,03,12,20,21,29",04
2009073,2009-06-25,"09,16,17,18,22,27",14
2009074,2009-06-28,"05,10,16,19,23,28",13
2009075,2009-06-30,"01,13,15,17,20,30",05
2009076,2009-07-02,"09,18,19,25,28,31",06
2009077,2009-07-05,"01,09,14,16,28,32",16
2009078,2009-07-07,"05,07,12,14,15,20",13
2009079,2009-07-09,"02,09,16,21,30,31",13
2009080,2009-07-12,"01,11,13,25,32,33",06
2009081,2009-07-14,"04,05,06,25,29,30",03
2009082,2009-07-16,"11,15,18,21,27,29",02
2009083,2009-07-19,"02,08,12,18,24,28",04
2009084,2009-07-21,"04,09,11,20,32,33",13
2009085,2009-07-23,"04,08,12,17,20,30",03
2009086,2009-07-26,"11,12,13,18,23,32",11
2009087,2009-07-28,"06,11,13,20,28,32",06
2009088,2009-07-30,"04,07,11,15,16,17",02
2009089,2009-08-02,"02,03,07,11,19,32",04
2009090,2009-08-04,"07,09,14,20,23,30",14
2009091,2009-08-06,"03,08,11,14,25,29",04
2009092,2009-08-09,"02,06,07,14,18,31",08
2009093,2009-08-11,"01,11,20,31,32,33",01
2009094,2009-08-13,"03,16,22,25,26,33",14
2009095,2009-08-16,"08,09,14,28,31,33",15
2009096,2009-08-18,"01,26,27,31,32,33",03
2009097,2009-08-20,"07,13,24,26,28,32",14
2009098,2009-08-23,"03,14,15,20,23,30",02
2009099,2009-08-25,"08,09,18,20,25,29",09
2009100,2009-08-27,"02,11,17,27,30,33",11
2009101,2009-08-30,"01,02,05,10,19,24",14
2009102,2009-09-01,"03,05,07,08,14,31",10
2009103,2009-09-03,"06,11,17,20,23,24",09
2009104,2009-09-06,"20,22,26,29,30,32",16
2009105,2009-09-08,"02,08,10,16,27,30",15
2009106,2009-09-10,"01,02,15,18,20,29",04
2009107,2009-09-13,"07,08,20,23,28,29",05
2009108,2009-09-15,"04,10,17,28,32,33",02
2009109,2009-09-17,"05,06,07,14,25,28",01
2009110,2009-09-20,"04,10,13,15,19,30",14
2009111,2009-09-22,"02,04,07,14,15,25",15
2009112,2009-09-24,"06,07,18,24,30,32",09
2009113,2009-09-27,"04,12,20,25,28,29",16
2009114,2009-09-29,"03,05,11,12,31,32",11
2009115,2009-10-01,"02,09,13,15,19,24",03
2009116,2009-10-04,"05,17,21,25,27,32",14
2009117,2009-10-06,"05,09,15,21,26,31",13
2009118,2009-10-08,"12,16,25,26,27,31",05
2009119,2009-10-11,"06,07,10,12,15,21",05
2009120,2009-10-13,"01,02,08,12,16,30",16
2009121,2009-10-15,"02,04,06,10,25,30",09
2009122,2009-10-18,"07,14,16,27,29,32",01
2009123,2009-10-20,"09,13,20,22,25,28",14
2009124,2009-10-22,"03,04,22,23,28,30",10
2009125,2009-10-25,"06,07,08,22,26,27",12
2009126,2009-10-27,"03,05,06,10,19,23",15
2009127,2009-10-29,"02,11,12,14,15,16",04
2009128,2009-11-01,"05,08,15,16,26,32",01
2009129,2009-11-03,"06,07,16,17,24,25",07
2009130,2009-11-05,"02,03,07,12,13,30",11
2009131,2009-11-08,"16,23,25,26,32,33",05
2009132,2009-11-10,"04,14,15,21,23,30",07
2009133,2009-11-12,"05,09,13,18,20,32",01
2009134,2009-11-15,"03,05,12,15,28,33",06
2009135,2009-11-17,"01,03,14,19,30,33",16
2009136,2009-11-19,"01,04,14,22,30,33",01
2009137,2009-11-22,"08,12,14,15,17,21",01
2009138,2009-11-24,"04,07,14,26,32,33",14
2009139,2009-11-26,"01,05,15,17,27,29",02
2009140,2009-11-29,"04,05,11,18,22,33",12
2009141,2009-12-01,"02,13,21,28,29,31",09
2009142,2009-12-03,"07,11,15,19,20,24",13
2009143,2009-12-06,"05,09,11,17,23,28",10
2009144,2009-12-08,"01,05,10,17,18,29",12
2009145,2009-12-10,"03,05,11,15,26,33",11
2009146,2009-12-13,"03,09,16,20,22,33",15
2009147,2009-12-15,"06,08,10,18,22,32",16
2009148,2009-12-17,"06,12,15,22,29,32",10
2009149,2009-12-20,"01,03,16,18,22,29",04
2009150,2009-12-22,"04,06,07,16,19,20",04
2009151,2009-12-24,"06,08,10,16,25,30",14
2009152,2009-12-27,"03,04,19,21,27,28",05
2009153,2009-12-29,"06,07,08,20,21,25",10
2009154,2009-12-31,"01,07,12,14,18,25",16
2010001,2010-01-03,"07,17,18,27,29,32",13
2010002,2010-01-05,"03,06,07,23,30,33",13
2010003,2010-01-07,"14,22,26,27,28,31",04
2010004,2010-01-10,"01,12,13,16,23,28",07
2010005,2010-01-12,"03,05,06,08,17,18",14
2010006,2010-01-14,"03,05,07,13,14,18",05
2010007,2010-01-17,"14,22,27,28,30,33",14
2010008,2010-01-19,"05,07,13,15,18,30",14
2010009,2010-01-21,"01,09,13,21,24,32",06
2010010,2010-01-24,"07,08,12,15,22,26",08
2010011,2010-01-26,"07,08,14,22,24,30",07
2010012,2010-01-28,"02,08,13,14,25,33",10
2010013,2010-01-31,"01,02,03,16,18,23",12
2010014,2010-02-02,"01,03,07,14,26,28",02
2010015,2010-02-04,"01,04,16,21,23,28",06
2010016,2010-02-07,"02,08,10,12,30,33",16
2010017,2010-02-09,"01,03,06,11,12,23",11
2010018,2010-02-11,"11,28,29,30,32,33",02
2010019,2010-02-21,"02,10,22,24,26,27",06
2010020,2010-02-23,"05,06,14,22,24,26",09
2010021,2010-02-25,"02,09,16,17,19,25",04
2010022,2010-02-28,"01,02,18,29,31,32",02
2010023,2010-03-02,"02,09,11,22,24,27",11
2010024,2010-03-04,"07,16,26,27,29,31",14
2010025,2010-03-07,"04,05,07,10,13,25",11
2010026,2010-03-09,"02,04,05,08,19,22",12
2010027,2010-03-11,"03,04,15,25,26,30",13
2010028,2010-03-14,"01,03,06,12,16,32",12
2010029,2010-03-16,"01,05,14,16,17,22",03
2010030,2010-03-18,"03,06,10,16,25,31",05
2010031,2010-03-21,"05,07,13,24,25,28",04
2010032,2010-03-23,"08,18,21,28,29,33",08
2010033,2010-03-25,"08,10,11,12,25,29",09
2010034,2010-03-28,"06,11,13,22,25,32",12
2010035,2010-03-30,"09,10,11,18,19,21",10
2010036,2010-04-01,"06,13,14,28,29,30",08
2010037,2010-04-04,"03,16,19,21,24,26",06
2010038,2010-04-06,"01,06,07,11,13,16",01
2010039,2010-04-08,"08,17,21,23,25,32",12
2010040,2010-04-11,"12,19,24,25,30,32",11
2010041,2010-04-13,"03,05,13,19,25,29",12
2010042,2010-04-15,"03,06,11,20,31,32",10
2010043,2010-04-18,"04,10,19,22,28,33",04
2010044,2010-04-20,"03,09,21,23,27,31",05
2010045,2010-04-22,"02,03,04,13,20,29",01
2010046,2010-04-25,"11,12,21,23,27,32",05
2010047,2010-04-27,"03,10,13,20,21,32",15
2010048,2010-04-29,"01,06,08,10,23,33",02
2010049,2010-05-02,"01,06,10,26,27,28",02
2010050,2010-05-04,"07,21,22,26,28,30",11
2010051,2010-05-06,"04,17,23,27,28,32",03
2010052,2010-05-09,"01,02,19,23,27,29",10
2010053,2010-05-11,"03,22,24,27,28,30",14
2010054,2010-05-13,"01,06,08,12,14,25",06
2010055,2010-05-16,"02,03,13,19,20,23",08
2010056,2010-05-18,"01,02,03,08,13,32",07
2010057,2010-05-20,"05,11,12,19,25,32",05
2010058,2010-05-23,"01,04,11,17,19,29",12
2010059,2010-05-25,"01,09,11,12,18,30",10
2010060,2010-05-27,"01,08,15,18,22,27",09
2010061,2010-05-30,"02,04,16,19,22,26",12
2010062,2010-06-01,"11,13,15,20,31,33",03
2010063,2010-06-03,"02,06,10,17,23,24",03
2010064,2010-06-06,"08,14,25,26,30,31",11
2010065,2010-06-08,"02,07,08,17,30,32",12
2010066,2010-06-10,"01,03,21,22,31,32",07
2010067,2010-06-13,"01,07,10,14,21,25",01
2010068,2010-06-15,"03,13,18,20,23,28",13
2010069,2010-06-17,"12,14,20,22,24,32",11
2010070,2010-06-20,"08,13,23,27,31,33",07
2010071,2010-06-22,"05,13,14,17,20,26",01
2010072,2010-06-24,"06,08,22,23,30,31",01
2010073,2010-06-27,"01,16,20,23,27,31",02
2010074,2010-06-29,"02,10,17,18,19,29",15
2010075,2010-07-01,"05,09,12,13,15,22",14
2010076,2010-07-04,"01,12,14,29,31,32",15
2010077,2010-07-06,"02,08,14,20,21,24",09
2010078,2010-07-08,"01,03,09,11,17,23",12
2010079,2010-07-11,"08,11,12,14,18,22",02
2010080,2010-07-13,"08,10,13,14,16,23",16
2010081,2010-07-15,"02,03,09,24,26,27",05
2010082,2010-07-18,"01,08,13,14,27,31",02
2010083,2010-07-20,"02,20,21,22,23,31",12
2010084,2010-07-22,"02,10,14,18,20,30",03
2010085,2010-07-25,"01,08,12,13,24,27",08
2010086,2010-07-27,"05,21,28,29,30,31",08
2010087,2010-07-29,"01,08,16,17,25,30",10
2010088,2010-08-01,"05,06,15,23,27,30",12
2010089,2010-08-03,"07,08,09,16,23,26",01
2010090,2010-08-05,"01,06,10,15,25,31",14
2010091,2010-08-08,"06,13,16,20,22,24",16
2010092,2010-08-10,"03,13,19,27,28,30",02
2010093,2010-08-12,"09,10,19,28,32,33",06
2010094,2010-08-15,"03,05,07,27,31,32",10
2010095,2010-08-17,"09,11,16,17,25,27",14
